date,market,entity,player_id,team,proj,z,price,rank,pa,on_board
2026-08-21,HRR,Pedro Ramirez,699393,CHC,0.5045,0.5045,125,42,152.0,N
2026-08-21,HRR,Jose Fernandez,699912,AZ,0.5035,0.5035,109,43,189.0,N
2026-08-21,HRR,George Lombard,806146,NYY,0.4874,0.4874,130,44,54.0,N
2026-08-21,HRR,Owen Caissie,683357,MIA,0.4556,0.4556,-125,45,290.0,N
2026-08-21,HRR,Ryan Jeffers,680777,MIN,0.4535,0.4535,100,46,259.0,N
2026-08-21,HRR,Dillon Dingler,693307,DET,0.4448,0.4448,-128,47,500.0,N
2026-08-21,HRR,Travis Bazzana,683953,CLE,0.4446,0.4446,-130,48,400.0,N
2026-08-21,HRR,Brandon Marsh,669016,PHI,0.443,0.443,-110,49,481.0,N
2026-08-21,HRR,Kevin McGonigle,805808,DET,0.4358,0.4358,-114,50,555.0,N
2026-08-21,HRR,Ryan Waldschmidt,814439,AZ,0.4315,0.4315,131,51,222.0,N
2026-08-21,HRR,Trea Turner,607208,PHI,0.4301,0.4301,-154,52,547.0,N
2026-08-21,HRR,Liam Hicks,689414,TB,0.4134,0.4134,134,53,51.0,N
2026-08-21,HRR,Tommy Edman,669242,LAD,0.4027,0.4027,109,54,190.0,N
2026-08-21,HRR,Joe Mack,691788,MIA,0.3995,0.3995,-164,55,247.0,N
2026-08-21,HRR,Jackson Merrill,701538,SD,0.395,0.395,-118,56,523.0,N
2026-08-21,HRR,Luis Campusano,669134,SD,0.3939,0.3939,128,57,157.0,N
2026-08-21,HRR,Fernando Tatis,665487,SD,0.3876,0.3876,-132,58,555.0,N
2026-08-21,HRR,Heliot Ramos,671218,NYY,0.3848,0.3848,100,59,306.0,N
2026-08-21,HRR,Max Clark,703601,DET,0.3664,0.3664,107,60,75.0,N
2026-08-21,HRR,Javier Sanoja,691594,MIA,0.3509,0.3509,109,61,348.0,N
2026-08-21,HRR,Bryce Harper,547180,PHI,0.35,0.35,-144,62,546.0,N
2026-08-21,HRR,Jake Bauers,641343,MIL,0.3471,0.3471,-146,63,461.0,N
2026-08-21,HRR,Tim Tawa,694374,AZ,0.3464,0.3464,105,64,225.0,N
2026-08-21,HRR,Samuel Basallo,694212,BAL,0.346,0.346,100,65,319.0,N
2026-08-21,HRR,Nick Gonzales,693304,PIT,0.3152,0.3152,138,66,494.0,N
2026-08-21,HRR,Teoscar Hernandez,606192,LAD,0.3147,0.3147,113,67,358.0,N
2026-08-21,HRR,Trent Grisham,663757,NYY,0.3068,0.3068,120,68,429.0,N
2026-08-21,HRR,Oneil Cruz,665833,PIT,0.3052,0.3052,-158,69,290.0,N
2026-08-21,HRR,Hao-Yu Lee,701678,DET,0.3018,0.3018,115,70,227.0,N
2026-08-21,HRR,Alec Burleson,676475,STL,0.2807,0.2807,124,71,544.0,N
2026-08-21,HRR,Ceddanne Rafaela,678882,BOS,0.2716,0.2716,-143,72,513.0,N
2026-08-21,HRR,Alex Bregman,608324,CHC,0.267,0.267,102,73,571.0,N
2026-08-21,HRR,Bryson Stott,681082,PHI,0.2567,0.2567,-117,74,481.0,N
2026-08-21,HRR,Jordan Lawlar,691783,AZ,0.2471,0.2471,125,75,54.0,N
2026-08-21,HRR,Jose Siri,642350,LAA,0.2334,0.2334,-130,76,156.0,N
2026-08-21,HRR,Kyle Schwarber,656941,PHI,0.2296,0.2296,113,77,545.0,N
2026-08-21,HRR,Mookie Betts,605141,LAD,0.217,0.217,-105,78,382.0,N
2026-08-21,HRR,Nico Hoerner,663538,CHC,0.2121,0.2121,101,79,549.0,N
2026-08-21,HRR,Xavier Edwards,669364,MIA,0.2092,0.2092,-120,80,537.0,N
2026-08-21,HRR,Alec Bohm,664761,PHI,0.2082,0.2082,-139,81,500.0,N
2026-08-21,HRR,Gleyber Torres,650402,DET,0.208,0.208,-111,82,312.0,N
2026-08-21,HRR,Josh Bell,605137,MIN,0.2077,0.2077,104,83,499.0,N
2026-08-21,HRR,Byron Buxton,621439,MIN,0.1978,0.1978,-120,84,387.0,N
2026-08-21,HRR,Chase Meidroth,805367,CWS,0.1976,0.1976,103,85,513.0,N
2026-08-21,HRR,Willson Contreras,575929,BOS,0.1972,0.1972,-122,86,479.0,N
2026-08-21,HRR,Miguel Amaya,665804,CHC,0.1972,0.1972,-132,87,208.0,N
2026-08-21,HRR,Jonathan Aranda,666018,TB,0.1939,0.1939,100,88,544.0,N
2026-08-21,HRR,Javier Baez,595879,DET,0.193,0.193,115,89,144.0,N
2026-08-21,HRR,Sal Stewart,701398,CIN,0.1849,0.1849,-111,90,553.0,N
2026-08-21,HRR,Randal Grichuk,545341,CWS,0.1817,0.1817,-105,91,33.0,N
2026-08-21,HRR,Esteury Ruiz,665923,MIA,0.1755,0.1755,-167,92,179.0,N
2026-08-21,HRR,Miguel Vargas,678246,CWS,0.1606,0.1606,-114,93,551.0,N
2026-08-21,HRR,Yainer Diaz,673237,HOU,0.1562,0.1562,-105,94,248.0,N
2026-08-21,HRR,Jackson Chourio,694192,MIL,0.1552,0.1552,103,95,424.0,N
2026-08-21,HRR,Christian Walker,572233,HOU,0.1513,0.1513,107,96,504.0,N
2026-08-21,HRR,Geraldo Perdomo,672695,AZ,0.1485,0.1485,-110,97,533.0,N
2026-08-21,HRR,Dylan Beavers,687637,BAL,0.1471,0.1471,-154,98,240.0,N
2026-08-21,HRR,Leody Taveras,665750,BAL,0.1412,0.1412,135,99,391.0,N
2026-08-21,HRR,Brady House,691781,WSH,0.141,0.141,128,100,252.0,N
2026-08-21,HRR,Ben Malgeri,701162,DET,0.1373,0.1373,130,101,71.0,N
2026-08-21,HRR,Daylen Lile,695734,WSH,0.1365,0.1365,-127,102,525.0,N
2026-08-21,HRR,Kyle Tucker,663656,LAD,0.1358,0.1358,114,103,493.0,N
2026-08-21,HRR,Brock Rodden,801126,SEA,0.1236,0.1236,-141,104,24.0,N
2026-08-21,HRR,Braxton Fulford,690924,COL,0.1204,0.1204,-144,105,74.0,N
2026-08-21,HRR,Brice Turang,668930,MIL,0.1172,0.1172,139,106,537.0,N
2026-08-21,HRR,Randy Arozarena,668227,SEA,0.108,0.108,-118,107,516.0,N
2026-08-21,HRR,Isaac Paredes,670623,HOU,0.1069,0.1069,-114,108,513.0,N
2026-08-21,HRR,Brandon Lowe,664040,PIT,0.1067,0.1067,-179,109,531.0,N
2026-08-21,HRR,Justin Crawford,702222,PHI,0.1025,0.1025,110,110,374.0,N
2026-08-21,HRR,Jacob Young,696285,WSH,0.0985,0.0985,-163,111,382.0,N
2026-08-21,HRR,Esmerlyn Valdez,699013,PIT,0.0974,0.0974,-154,112,235.0,N
2026-08-21,HRR,Chandler Simpson,802415,TB,0.0869,0.0869,109,113,481.0,N
2026-08-21,HRR,Gunnar Henderson,683002,BAL,0.0868,0.0868,100,114,575.0,N
2026-08-21,HRR,Jung Hoo Lee,808982,SF,0.0785,0.0785,-102,115,472.0,N
2026-08-21,HRR,Jose Altuve,514888,HOU,0.0782,0.0782,-130,116,432.0,N
2026-08-21,HRR,Michael Conforto,624424,CHC,0.0685,0.0685,-147,117,225.0,N
2026-08-21,HRR,Jackson Holliday,702616,BAL,0.0646,0.0646,104,118,263.0,N
2026-08-21,HRR,Munetaka Murakami,808959,CWS,0.0633,0.0633,113,119,402.0,N
2026-08-21,HRR,Heriberto Hernandez,681715,MIA,0.061,0.061,-101,120,351.0,N
2026-08-21,HRR,Jazz Chisholm,665862,NYY,0.0588,0.0588,130,121,463.0,N
2026-08-21,HRR,Jake Mangum,663968,PIT,0.0569,0.0569,-172,122,381.0,N
2026-08-21,HRR,Trevor Larnach,663616,MIN,0.0488,0.0488,122,123,377.0,N
2026-08-21,HRR,Spencer Jones,682987,NYY,0.0424,0.0424,-145,124,167.0,N
2026-08-21,HRR,Andrew Vaughn,683734,MIL,0.0361,0.0361,115,125,265.0,N
2026-08-21,HRR,Elly De La Cruz,682829,CIN,0.0298,0.0298,-120,126,487.0,N
2026-08-21,HRR,Michael Massey,686681,KC,0.0263,0.0263,111,127,356.0,N
2026-08-21,HRR,Wilyer Abreu,677800,BOS,0.021,0.021,-127,128,540.0,N
2026-08-21,HRR,Ezequiel Duran,677649,TEX,0.0208,0.0208,121,129,455.0,N
2026-08-21,HRR,Daulton Varsho,662139,HOU,0.0169,0.0169,-118,130,365.0,N
2026-08-21,HRR,Ian Happ,664023,CHC,0.0156,0.0156,126,131,523.0,N
2026-08-21,HRR,Bryan Reynolds,668804,PIT,0.0105,0.0105,135,132,560.0,N
2026-08-21,HRR,Caleb Durbin,702332,BOS,0.0046,0.0046,-109,133,458.0,N
2026-08-21,HRR,Michael Busch,683737,CHC,-0.0023,-0.0023,107,134,564.0,N
2026-08-21,HRR,Wade Meckler,685133,LAA,-0.0058,-0.0058,-173,135,229.0,N
2026-08-21,HRR,Kody Clemens,665019,MIN,-0.0175,-0.0175,113,136,449.0,N
2026-08-21,HRR,Jonah Heim,641680,ATH,-0.0223,-0.0223,-170,137,45.0,N
2026-08-21,HRR,Taylor Trammell,666211,HOU,-0.0364,-0.0364,-165,138,209.0,N
2026-08-21,HRR,Brooks Lee,686797,MIN,-0.0486,-0.0486,128,139,489.0,N
2026-08-21,HRR,Taylor Walls,670764,TB,-0.0513,-0.0513,-165,140,360.0,N
2026-08-21,HRR,Manny Machado,592518,SD,-0.0517,-0.0517,-115,141,532.0,N
2026-08-21,HRR,Ezequiel Tovar,678662,COL,-0.0518,-0.0518,120,142,422.0,N
2026-08-21,HRR,Colton Cowser,681297,BAL,-0.0587,-0.0587,-130,143,304.0,N
2026-08-21,HRR,J.T. Realmuto,592663,PHI,-0.0603,-0.0603,-105,144,357.0,N
2026-08-21,HRR,Braden Montgomery,695731,CWS,-0.0688,-0.0688,111,145,247.0,N
2026-08-21,HRR,Cam Smith,701358,HOU,-0.0779,-0.0779,105,146,456.0,N
2026-08-21,HRR,Henry Bolte,703607,ATH,-0.0834,-0.0834,110,147,318.0,N
2026-08-21,HRR,Dominic Canzone,686527,SEA,-0.0862,-0.0862,107,148,386.0,N
2026-08-21,HRR,Jake Cronenworth,630105,SD,-0.0876,-0.0876,140,149,292.0,N
2026-08-21,HRR,Bobby Witt,677951,KC,-0.092,-0.092,-128,150,486.0,N
2026-08-21,HRR,Andruw Monasterio,655316,BOS,-0.0967,-0.0967,105,151,286.0,N
2026-08-21,HRR,Carson Benge,701807,NYM,-0.0974,-0.0974,105,152,503.0,N
2026-08-21,HRR,Kaelen Culpepper,701785,MIN,-0.1099,-0.1099,-159,153,40.0,N
2026-08-21,HRR,Joshua Baez,695491,STL,-0.1164,-0.1164,133,154,30.0,N
2026-08-21,HRR,Justin Foscue,679822,TEX,-0.1215,-0.1215,-135,155,170.0,N
2026-08-21,HRR,Jeff McNeil,643446,ATH,-0.1388,-0.1388,100,156,388.0,N
2026-08-21,HRR,Jared Young,676724,NYM,-0.1515,-0.1515,-170,157,252.0,N
2026-08-21,HRR,Bo Bichette,666182,NYM,-0.1553,-0.1553,-107,158,548.0,N
2026-08-21,HRR,Spencer Torkelson,679529,DET,-0.156,-0.156,102,159,496.0,N
2026-08-21,HRR,Blaze Jordan,691458,STL,-0.1595,-0.1595,-189,160,181.0,N
2026-08-21,HRR,Royce Lewis,668904,MIN,-0.1695,-0.1695,115,161,381.0,N
2026-08-21,HRR,Julio Rodriguez,677594,SEA,-0.177,-0.177,-125,162,508.0,N
2026-08-21,HRR,Charles McAdoo,807727,TOR,-0.1793,-0.1793,-125,163,57.0,N
2026-08-21,HRR,Luke Keaschall,807712,MIN,-0.18,-0.18,110,164,471.0,N
2026-08-21,HRR,Wyatt Langford,694671,TEX,-0.1842,-0.1842,-117,165,324.0,N
2026-08-21,HRR,Nolan Schanuel,694384,LAA,-0.1846,-0.1846,110,166,446.0,N
2026-08-21,HRR,Carlos Cortes,666126,ATH,-0.1847,-0.1847,-167,167,292.0,N
2026-08-21,HRR,Vaughn Grissom,687093,LAA,-0.1852,-0.1852,113,168,329.0,N
2026-08-21,HRR,Ivan Herrera,671056,STL,-0.1938,-0.1938,116,169,573.0,N
2026-08-21,HRR,Tommy White,695720,ATH,-0.2039,-0.2039,127,170,113.0,N
2026-08-21,HRR,Hunter Feduccia,676439,LAD,-0.2061,-0.2061,-136,171,160.0,N
2026-08-21,HRR,Colson Montgomery,695657,CWS,-0.2066,-0.2066,124,172,506.0,N
2026-08-21,HRR,William Contreras,661388,MIL,-0.2071,-0.2071,123,173,509.0,N
2026-08-21,HRR,Jake Burger,669394,TEX,-0.2093,-0.2093,102,174,484.0,N
2026-08-21,HRR,Dylan Crews,686611,WSH,-0.2118,-0.2118,129,175,310.0,N
2026-08-21,HRR,Osleivis Basabe,678545,SF,-0.2222,-0.2222,134,176,68.0,N
2026-08-21,HRR,Rafael Devers,646240,SF,-0.2294,-0.2294,108,177,538.0,N
2026-08-21,HRR,Brenton Doyle,686668,CWS,-0.2434,-0.2434,125,178,129.0,N
2026-08-21,HRR,Cooper Pratt,806198,MIL,-0.2529,-0.2529,-127,179,163.0,N
2026-08-21,HRR,Brandon Nimmo,607043,TEX,-0.2549,-0.2549,-108,180,514.0,N
2026-08-21,HRR,Luis Lara,800325,MIL,-0.2574,-0.2574,-150,181,112.0,N
2026-08-21,HRR,Joey Ortiz,687401,MIL,-0.2675,-0.2675,-156,182,316.0,N
2026-08-21,HRR,Cole Young,702284,SEA,-0.2683,-0.2683,130,183,514.0,N
2026-08-21,HRR,Xander Bogaerts,593428,SD,-0.2731,-0.2731,115,184,481.0,N
2026-08-21,HRR,Nasim Nunez,683083,WSH,-0.2776,-0.2776,140,185,419.0,N
2026-08-21,HRR,Masyn Winn,691026,STL,-0.2905,-0.2905,-177,186,490.0,N
2026-08-21,HRR,Luisangel Acuna,682668,CWS,-0.291,-0.291,-185,187,199.0,N
2026-08-21,HRR,Jacob Gonzalez,694378,PIT,-0.3033,-0.3033,-140,188,78.0,N
2026-08-21,HRR,Michael Harris II,671739,ATL,-0.3039,-0.3039,-146,189,487.0,N
2026-08-21,HRR,Zach Neto,687263,LAA,-0.3085,-0.3085,114,190,554.0,N
2026-08-21,HRR,Ernie Clement,676391,TOR,-0.3218,-0.3218,127,191,502.0,N
2026-08-21,HRR,Jakob Marsee,805300,MIA,-0.3264,-0.3264,105,192,486.0,N
2026-08-21,HRR,Willy Adames,642715,SF,-0.3277,-0.3277,115,193,493.0,N
2026-08-21,HRR,Jordan Beck,687597,COL,-0.3293,-0.3293,112,194,122.0,N
2026-08-21,HRR,Everson Pereira,677592,STL,-0.333,-0.333,100,195,18.0,N
2026-08-21,HRR,Gary Sánchez,596142,MIL,-0.3416,-0.3416,-138,196,224.0,N
2026-08-21,HRR,Jarren Duran,680776,BOS,-0.3511,-0.3511,100,197,504.0,N
2026-08-21,HRR,Josh Naylor,647304,SEA,-0.3725,-0.3725,111,198,510.0,N
2026-08-21,HRR,Connor Norby,681393,COL,-0.3836,-0.3836,100,199,233.0,N
2026-08-21,HRR,Lawrence Butler,671732,ATH,-0.3872,-0.3872,122,200,392.0,N
2026-08-21,HRR,Francisco Lindor,596019,NYM,-0.4031,-0.4031,101,201,309.0,N
2026-08-21,HRR,Dane Myers,667472,CIN,-0.4046,-0.4046,-106,202,240.0,N
2026-08-21,HRR,Patrick Bailey,672275,CLE,-0.4141,-0.4141,-113,203,89.0,N
2026-08-21,HRR,Kazuma Okamoto,672960,TOR,-0.4151,-0.4151,-160,204,507.0,N
2026-08-21,HRR,Mauricio Dubón,643289,ATL,-0.4232,-0.4232,-130,205,488.0,N
2026-08-21,HRR,JJ Bleday,668709,CIN,-0.4275,-0.4275,135,206,415.0,N
2026-08-21,HRR,Spencer Horwitz,687462,PIT,-0.4278,-0.4278,138,207,348.0,N
2026-08-21,HRR,Bryce Eldridge,805811,SF,-0.4349,-0.4349,117,208,343.0,N
2026-08-21,HRR,Dominic Smith,642086,ATL,-0.4394,-0.4394,100,209,282.0,N
2026-08-21,HRR,Corey Seager,608369,TEX,-0.442,-0.442,-111,210,286.0,N
2026-08-21,HRR,JJ Wetherholt,802139,STL,-0.4555,-0.4555,132,211,557.0,N
2026-08-21,HRR,Mike Trout,545361,LAA,-0.4626,-0.4626,114,212,487.0,N
2026-08-21,HRR,Tyler Stephenson,663886,CIN,-0.464,-0.464,112,213,356.0,N
2026-08-21,HRR,Matt Olson,621566,ATL,-0.473,-0.473,-128,214,557.0,N
2026-08-21,HRR,Ozzie Albies,645277,ATL,-0.496,-0.496,-118,215,546.0,N
2026-08-21,HRR,Drew Gilbert,687551,SF,-0.5013,-0.5013,130,216,306.0,N
2026-08-21,HRR,Drake Baldwin,686948,ATL,-0.5145,-0.5145,-151,217,466.0,N
2026-08-21,HRR,Elias Diaz,553869,TEX,-0.545,-0.545,-150,218,143.0,N
2026-08-21,HRR,Carlos Narvaez,665966,BAL,-0.5488,-0.5488,-121,219,197.0,N
2026-08-21,HRR,Vinnie Pasquantino,686469,KC,-0.5534,-0.5534,-101,220,353.0,N
2026-08-21,HRR,Austin Wells,669224,NYY,-0.5564,-0.5564,-140,221,291.0,N
2026-08-21,HRR,Carter Jensen,695600,KC,-0.5686,-0.5686,113,222,472.0,N
2026-08-21,HRR,Nick Sogard,686765,BOS,-0.5691,-0.5691,-110,223,136.0,N
2026-08-21,HRR,Alejandro Kirk,672386,TOR,-0.5716,-0.5716,110,224,207.0,N
2026-08-21,HRR,Brett Baty,683146,NYM,-0.5774,-0.5774,-128,225,391.0,N
2026-08-21,HRR,A.J. Ewing,805999,NYM,-0.5815,-0.5815,111,226,358.0,N
2026-08-21,HRR,Jesus Sanchez,660821,TOR,-0.5852,-0.5852,105,227,273.0,N
2026-08-21,HRR,Eugenio Suarez,553993,CIN,-0.6004,-0.6004,115,228,384.0,N
2026-08-21,HRR,Marcus Semien,543760,NYM,-0.6272,-0.6272,-176,229,420.0,N
2026-08-21,HRR,Matt McLain,680574,CIN,-0.6334,-0.6334,-179,230,385.0,N
2026-08-21,HRR,Francisco Alvarez,682626,NYM,-0.6347,-0.6347,124,231,330.0,N
2026-08-21,HRR,Henry Davis,680779,PIT,-0.6497,-0.6497,-121,232,256.0,N
2026-08-21,HRR,Nick Loftin,679845,KC,-0.6541,-0.6541,123,233,320.0,N
2026-08-21,HRR,Luis Robert,673357,NYM,-0.6649,-0.6649,113,234,183.0,N
2026-08-21,HRR,Kyle Isbel,664728,KC,-0.666,-0.666,-172,235,228.0,N
2026-08-21,HRR,Evan Carter,694497,TEX,-0.6933,-0.6933,-140,236,364.0,N
2026-08-21,HRR,Pedro Pages,686780,STL,-0.7133,-0.7133,-101,237,184.0,N
2026-08-21,HRR,Brett Bateman,703520,TOR,-0.7291,-0.7291,-183,238,51.0,N
2026-08-21,HRR,Austin Riley,663586,ATL,-0.7426,-0.7426,-109,239,508.0,N
2026-08-21,HRR,Isaac Collins,686555,KC,-0.7618,-0.7618,128,240,422.0,N
2026-08-21,HRR,Salvador Perez,521692,KC,-0.7651,-0.7651,102,241,497.0,N
2026-08-21,HRR,Jake Rogers,668670,CWS,-0.7743,-0.7743,-136,242,110.0,N
2026-08-21,HRR,Nathan Lukes,664770,TOR,-0.7939,-0.7939,140,243,337.0,N
2026-08-21,HRR,George Springer,543807,TOR,-0.8222,-0.8222,127,244,409.0,N
2026-08-21,HRR,Ronald Acuña Jr.,660670,ATL,-0.8273,-0.8273,125,245,334.0,N
2026-08-21,HRR,Mike Yastrzemski,573262,ATL,-0.8819,-0.8819,131,246,320.0,N
2026-08-21,HRR,Travis d'Arnaud,518595,LAA,-0.9739,-0.9739,-125,247,55.0,N
2026-08-21,HRR,Drew Cavanaugh,701852,SF,-1.0117,-1.0117,-141,248,96.0,N
2026-08-21,HRR,Cody Freeman,683227,TEX,-1.0395,-1.0395,-155,249,32.0,N
2026-08-21,HRR,Cal Raleigh,663728,SEA,-1.0577,-1.0577,125,250,392.0,N
2026-08-21,HRR,Ke'Bryan Hayes,663647,CIN,-1.0934,-1.0934,-155,251,196.0,N
2026-08-21,HRR,Christian Koss,683766,SF,-1.1042,-1.1042,-167,252,94.0,N
2026-08-21,HRR,Adley Rutschman,668939,BOS,-1.1221,-1.1221,-110,253,33.0,N
2026-08-21,HRR,Michael Toglia,669911,CIN,-1.5064,-1.5064,-162,254,28.0,N
2026-08-21,HRR,Taylor Ward,621493,SEA,-1.5514,-1.5514,116,255,40.0,N
2026-08-21,HRR,Moises Ballesteros,694208,LAA,-1.5827,-1.5827,-178,256,61.0,N
